StockCode,Description,DiscardedQuantity
22224,WHITE LOVEBIRD LANTERN,2
22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,2
22271,FELTCRAFT DOLL ROSIE,2
22219,LOVEBIRD HANGING DECORATION WHITE ,2
22212,FOUR HOOK  WHITE LOVEBIRDS,2
15056P,EDWARDIAN PARASOL PINK,2
22270,HAPPY EASTER HANGING DECORATION,2
90192,JADE DROP EARRINGS W FILIGREE,2
90148,LONG SILVER NECKLACE PASTEL FLOWER,2
22327,ROUND SNACK BOXES SET OF 4 SKULLS,2
90143,SILVER BRACELET W PASTEL FLOWER,2
23285,PINK VINTAGE SPOT BEAKER,2
23299,FOOD COVER WITH BEADS SET 2 ,2
23312,VINTAGE CHRISTMAS GIFT SACK,1
23314,VINTAGE CHRISTMAS TABLECLOTH,1
23264,SET OF 3 WOODEN SLEIGH DECORATIONS,1
23342,MINT DINER WALL CLOCK,1
23244,ROUND STORAGE TIN VINTAGE LEAF,1
20981,12 PENCILS TALL TUBE WOODLAND,1
20982,12 PENCILS TALL TUBE SKULLS,1
20752,BLUE POLKADOT WASHING UP GLOVES,1
20795,LARGE BLUE PROVENCAL CERAMIC BALL,1
90162B,ANT SILVER LIME GREEN BOUDICCA RING,1
90176A,CLASSIC DIAMANTE NECKLACE JET,1
90176D,DIAMANTE NECKLACE PURPLE,1
22320,BIRDS MOBILE VINTAGE DESIGN,1
22321,BIRD DECORATION RED RETROSPOT,1
22329,ROUND CONTAINER SET OF 5 RETROSPOT,1
22331,WOODLAND PARTY BAG + STICKER SET,1
15044D,RED PAPER PARASOL,1
15058A,BLUE POLKADOT GARDEN PARASOL,1
22282,12 EGG HOUSE PAINTED WOOD,1
22296,HEART IVORY TRELLIS LARGE,1
22208,WOOD STAMP SET THANK YOU,1
22221,CAKE STAND LOVEBIRD 2 TIER PINK,1
22262,FELT EGG COSY CHICKEN,1
22182,CAKE STAND VICTORIAN FILIGREE SMALL,1
22405,MONEY BOX POCKET MONEY DESIGN,1
22409,MONEY BOX BISCUITS DESIGN,1
22350,ILLUSTRATED CAT BOWL ,1
22354,RETROSPOT PADDED SEAT CUSHION,1
22358,KINGS CHOICE TEA CADDY ,1
85174,S/4 CACTI CANDLES,1
85176,SEWING SUSAN 21 NEEDLE SET,1
85204,HANGING WOOD AND FELT FLOWER,1
22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1
22452,MEASURING TAPE BABUSHKA PINK,1
22460,EMBOSSED GLASS TEALIGHT HOLDER,1
22477,WATERING CAN GARDEN MARKER,1
22414,DOORMAT NEIGHBOURHOOD WITCH ,1
22377,BOTTLE BAG RETROSPOT ,1
22378,WALL TIDY RETROSPOT ,1
22187,GREEN CHRISTMAS TREE CARD HOLDER,1
22193,RED DINER WALL CLOCK,1
22201,FRYING PAN BLUE POLKADOT,1
72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,1
22151,PLACE SETTING WHITE HEART,1
22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,1
22563,HAPPY STENCIL CRAFT,1
22567,20 DOLLY PEGS RETROSPOT,1
84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,1
84950,ASSORTED COLOUR T-LIGHT HOLDER,1
22584,PACK OF 6 PANNETONE GIFT BOXES,1
22592,CARDHOLDER HOLLY WREATH METAL,1
22594,CHRISTMAS GINGHAM TREE,1
84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1
22691,DOORMAT WELCOME SUNRISE,1
22650,CERAMIC PIRATE CHEST MONEY BANK,1
79163,damaged,1
22607,WOODEN ROUNDERS GARDEN SET ,1
22119,PEACE WOODEN BLOCK LETTERS,1
22130,PARTY CONE CHRISTMAS DECORATION ,1
22107,PIZZA PLATE IN BOX,1
72803A,ROSE SCENT CANDLE JEWELLED DRAWER,1
72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,1
22722,SET OF 6 SPICE TINS PANTRY DESIGN,1
22723,SET OF 6 HERB TINS SKETCHBOOK,1
48116,DOORMAT MULTICOLOUR STRIPE,1
48129,DOORMAT TOPIARY,1
48188,DOORMAT WELCOME PUPPIES,1
22681,FRENCH BLUE METAL DOOR SIGN 6,1
22072,RED RETROSPOT TEA CUP AND SAUCER ,1
21982,PACK OF 12 SUKI TISSUES ,1
21933,PINK VINTAGE PAISLEY PICNIC BAG,1
21973,SET OF 36 MUSHROOM PAPER DOILIES,1
79066K,RETRO MOD TRAY,1
21874,GIN AND TONIC MUG,1
21890,S/6 WOODEN SKITTLES IN COTTON BAG,1
22770,MIRROR CORNICE,1
22791,T-LIGHT GLASS FLUTED ANTIQUE,1
22794,SWEETHEART WIRE MAGAZINE RACK,1
35961,FOLKART ZINC HEART CHRISTMAS DEC,1
47422,ASSORTED MONKEY SUCTION CUP HOOK,1
22824,3 TIER SWEETHEART GARDEN SHELF,1
22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,1
22841,ROUND CAKE TIN VINTAGE GREEN,1
22843,BISCUIT TIN VINTAGE GREEN,1
23630,SET 10 CARDS HANGING BAUBLES 17080,1
35923,CANDY HEART HANGING DECORATION,1
21892,TRADITIONAL WOODEN CATCH CUP GAME ,1
21822,GLITTER CHRISTMAS TREE WITH BELLS,1
21833,CAMOUFLAGE LED TORCH,1
21790,VINTAGE SNAP CARDS,1
21794,CLASSIC FRENCH STYLE BASKET NATURAL,1
84030E,ENGLISH ROSE HOT WATER BOTTLE,1
84078A,SET/4 WHITE RETRO STORAGE CUBES ,1
84086B,YELLOW/BLUE RETRO RADIO,1
23535,WALL ART BICYCLE SAFETY,1
23544,WALL ART MID CENTURY MODERN ,1
23556,LANDMARK FRAME COVENT GARDEN ,1
23567,EGG CUP HENRIETTA HEN PINK,1
23568,EGG CUP HENRIETTA HEN CREAM ,1
23574,PACKING CHARGE,1
21705,BAG 500g SWIRLY MARBLES,1
21718,RED METAL BEACH SPADE ,1
21722,SWEET PUDDING STICKER SHEET,1
21623,VINTAGE UNION JACK MEMOBOARD,1
84535B,FAIRY CAKES NOTEBOOK A6 SIZE,1
84659A,WHITE TRAVEL ALARM CLOCK,1
84660A,WHITE STITCHED WALL CLOCK,1
84663A,GRASS HOPPER WOODEN WALL CLOCK ,1
22973,CHILDREN'S CIRCUS PARADE MUG,1
22950,SET OF 36 VINTAGE CHRISTMAS DOILIES,1
22954,HEN PARTY CORDON BARRIER TAPE,1
23491,VINTAGE JINGLE BELLS HEART,1
22913,RED COAT RACK PARIS FASHION,1
22914,BLUE COAT RACK PARIS FASHION,1
22999,TRAVEL CARD WALLET VINTAGE LEAF,1
23452,HEART MINI PORTRAIT FRAME,1
23466,TUSCAN VILLA DOVECOTE BIRD FEEDER,1
22965,3 TRADITIONAl BISCUIT CUTTERS  SET,1
21537,RED RETROSPOT PUDDING BOWL,1
21561,DINOSAUR LUNCH BOX WITH CUTLERY,1
21588,RETROSPOT GIANT TUBE MATCHES,1
84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,1
85014B,RED RETROSPOT UMBRELLA,1
85032D,damaged,1
21469,POLKA DOT RAFFIA FOOD COVER,1
21523,DOORMAT FANCY FONT HOME SWEET HOME,1
23028,DRAWER KNOB CRACKLE GLAZE BLUE,1
23419,HOME SWEET HOME BOTTLE ,1
23424,GINGHAM RECIPE BOOK BOX,1
22995,TRAVEL CARD WALLET SUKI,1
21528,DAIRY MAID TRADITIONAL TEAPOT ,1
21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,1
21407,BROWN CHECK CAT DOORSTOP ,1
21459,YELLOW EASTER EGG HUNT START POST,1
21461,BLUE EASTER EGG HUNT START POST,1
85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,1
85036A,GARDENIA 1 WICK MORRIS BOXED CANDLE,1
85039C,S/4 BLACK MINI ROSE CANDLE IN BOWL,1
23117,POPPY FIELDS CHOPPING BOARD,1
23065,LARGE DECO JEWELLERY STAND,1
23081,GREEN METAL BOX ARMY SUPPLIES,1
23051,RECYCLED ACAPULCO MAT BLUE,1
23398,HANGING HEART BONHEUR,1
23405,HOME SWEET HOME 2 DRAWER CABINET,1
23410,CURIO CABINET LINEN AND LACE ,1
23411, TRELLIS COAT RACK,1
23010,CIRCUS PARADE BABY GIFT SET,1
21317,GLASS SPHERE CANDLE STAND MEDIUM,1
21363,HOME SMALL WOOD LETTERS,1
85159A,"BLACK TEA,COFFEE,SUGAR JARS",1
85163B,BLACK BAROQUE WALL CLOCK ,1
85185B,PINK HORSE SOCK PUPPET KIT,1
85199L,LARGE HANGING IVORY & RED WOOD BIRD,1
21239,PINK  POLKADOT CUP,1
23133,LARGE IVORY HEART WALL ORGANISER,1
23145,ZINC T-LIGHT HOLDER STAR LARGE,1
23147,SINGLE ANTIQUE ROSE HOOK IVORY,1
23370,SET 36 COLOURING PENCILS DOILY,1
23375,50'S CHRISTMAS PAPER GIFT BAG,1
23390,DOLLY GIRL MINI BACKPACK,1
23091,ZINC HERB GARDEN CONTAINER,1
23100,SILVER BELLS TABLE DECORATION,1
23189,SET OF 12 FORK CANDLES,1
23191,BUNDLE OF 3 RETRO NOTE BOOKS,1
23181,BULL DOG BOTTLE TOP WALL CLOCK,1
23182,TOILET SIGN OCCUPIED OR VACANT,1
23188,VINTAGE  2 METRE FOLDING RULER,1
23164,REGENCY CAKE SLICE,1
21169,YOU'RE CONFUSING ME METAL SIGN ,1
21172,PARTY METAL SIGN ,1
21201,TROPICAL  HONEYCOMB PAPER GARLAND ,1
90018A,SILVER M.O.P ORBIT DROP EARRINGS,1
90018C,SILVER BLACK ORBIT DROP EARRINGS,1
21125,SET 6 FOOTBALL CELEBRATION CANDLES,1
21154,RED RETROSPOT OVEN GLOVE ,1
20707,CRAZY DAISY HEART DECORATION,1
10135,COLOURING PENCILS BROWN TUBE,1
